Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
01/02/2017 19:30,0.425505638
01/02/2017 20:30,0.329911709
01/02/2017 21:30,0.308561325
01/02/2017 22:30,0.263822079
01/02/2017 23:30,0.25523901
02/02/2017 00:30,0.237858295
02/02/2017 01:30,0.146019459
02/02/2017 02:30,0.111687183
02/02/2017 03:30,0.127404928
02/02/2017 04:30,0.137329102
02/02/2017 05:30,0.12499094
02/02/2017 06:30,0.107315183
02/02/2017 07:30,0.0903368
02/02/2017 08:30,0.082075596
02/02/2017 09:30,0.074350834
02/02/2017 10:30,0.065875053
02/02/2017 11:30,0.041493774
02/02/2017 12:30,0.026097894
02/02/2017 13:30,0.02387166
02/02/2017 14:30,0.048092008
02/02/2017 15:30,0.077113509
02/02/2017 16:30,0.117963552
02/02/2017 17:30,0.166404247
02/02/2017 18:30,0.189471245
02/02/2017 19:30,0.228524208
02/02/2017 20:30,0.288712978
02/02/2017 21:30,0.278091431
02/02/2017 22:30,0.244295597
02/02/2017 23:30,0.199234486
03/02/2017 00:30,0.185233355
03/02/2017 01:30,0.158303976
03/02/2017 02:30,0.167798996
03/02/2017 03:30,0.161790848
03/02/2017 04:30,0.148540735
03/02/2017 05:30,0.171929598
03/02/2017 06:30,0.201648474
03/02/2017 07:30,0.19826889
03/02/2017 08:30,0.185018778
03/02/2017 09:30,0.204008818
03/02/2017 10:30,0.263607502
03/02/2017 11:30,0.274336338
03/02/2017 12:30,0.276374817
03/02/2017 13:30,0.257277489
03/02/2017 14:30,0.176757574
03/02/2017 15:30,0.153851509
03/02/2017 16:30,0.126224756
03/02/2017 17:30,0.132930279
03/02/2017 18:30,0.199770927
03/02/2017 19:30,0.258564949
03/02/2017 20:30,0.250518322
03/02/2017 21:30,0.233352184
03/02/2017 22:30,0.166082382
03/02/2017 23:30,0.129497051
04/02/2017 00:30,0.109702349
04/02/2017 01:30,0.105062127
04/02/2017 02:30,0.106993318
04/02/2017 03:30,0.096049905
04/02/2017 04:30,0.081431866
04/02/2017 05:30,0.04645586
04/02/2017 06:30,0.019754469
04/02/2017 07:30,0.010970235
04/02/2017 08:30,0.007885695
04/02/2017 09:30,0.006606616
04/02/2017 10:30,0.006128848
04/02/2017 11:30,0.01232475
04/02/2017 12:30,0.014557689
04/02/2017 13:30,0.019727647
04/02/2017 14:30,0.035230815
04/02/2017 15:30,0.045503676
04/02/2017 16:30,0.059571862
04/02/2017 17:30,0.070971251
04/02/2017 18:30,0.110828876
04/02/2017 19:30,0.118714571
04/02/2017 20:30,0.143122673
04/02/2017 21:30,0.187915564
04/02/2017 22:30,0.108066201
04/02/2017 23:30,0.062280893
05/02/2017 00:30,0.046522915
05/02/2017 01:30,0.020391494
05/02/2017 02:30,0.011067465
05/02/2017 03:30,0.004073605
05/02/2017 04:30,0.002287421
05/02/2017 05:30,0.001406902
05/02/2017 06:30,0.000719377
05/02/2017 07:30,0.000460166
05/02/2017 08:30,0.000341353
05/02/2017 09:30,0.000550901
05/02/2017 10:30,0.000928715
05/02/2017 11:30,0.002018362
05/02/2017 12:30,0.008190796
05/02/2017 13:30,0.02194047
05/02/2017 14:30,0.023529679
05/02/2017 15:30,0.03862381
05/02/2017 16:30,0.030322373
05/02/2017 17:30,0.0270769
05/02/2017 18:30,0.039146841
05/02/2017 19:30,0.027760863
05/02/2017 20:30,0.016374886
05/02/2017 21:30,0.007104501
05/02/2017 22:30,0.002741721
05/02/2017 23:30,0.001253514
06/02/2017 00:30,0.000538537
06/02/2017 01:30,0.000273669
06/02/2017 02:30,0.000284042
06/02/2017 03:30,0.000215834
06/02/2017 04:30,0.000112841
06/02/2017 05:30,5.23E-05
06/02/2017 06:30,2.22E-05
06/02/2017 07:30,8.02E-06
06/02/2017 08:30,3.13E-06
06/02/2017 09:30,1.41E-06
06/02/2017 10:30,2.43E-07
06/02/2017 11:30,7.27E-08
06/02/2017 12:30,3.05E-08
06/02/2017 13:30,0.000353402
06/02/2017 14:30,0.001603458
06/02/2017 15:30,0.002285745
06/02/2017 16:30,0.003105495
06/02/2017 17:30,0.003226195
06/02/2017 18:30,0.002781115
06/02/2017 19:30,0.002360344
06/02/2017 20:30,0.001923647
06/02/2017 21:30,0.001134491
06/02/2017 22:30,8.60E-05
06/02/2017 23:30,2.75E-05
07/02/2017 00:30,0.000839238
07/02/2017 01:30,0.002203602
07/02/2017 02:30,0.000467291
07/02/2017 03:30,0.000137463
07/02/2017 04:30,0.000132853
07/02/2017 05:30,0.000206614
07/02/2017 06:30,0.000192155
07/02/2017 07:30,0.000108284
07/02/2017 08:30,6.58E-05
07/02/2017 09:30,3.81E-05
07/02/2017 10:30,1.58E-05
07/02/2017 11:30,0.000970624
07/02/2017 12:30,0.005191751
07/02/2017 13:30,0.006462447
07/02/2017 14:30,0.007590652
07/02/2017 15:30,0.009062514
07/02/2017 16:30,0.015630573
07/02/2017 17:30,0.020793825
07/02/2017 18:30,0.023187697
07/02/2017 19:30,0.022235513
07/02/2017 20:30,0.021839887
07/02/2017 21:30,0.01854077
07/02/2017 22:30,0.01642853
07/02/2017 23:30,0.01597926
08/02/2017 00:30,0.010960177
08/02/2017 01:30,0.002829731
08/02/2017 02:30,0.001463899
08/02/2017 03:30,0.000695908
08/02/2017 04:30,0.00299653
08/02/2017 05:30,0.002567377
08/02/2017 06:30,0.005791895
08/02/2017 07:30,0.014289469
08/02/2017 08:30,0.020525605
08/02/2017 09:30,0.020418316
08/02/2017 10:30,0.03708154
08/02/2017 11:30,0.050412118
08/02/2017 12:30,0.060001016
08/02/2017 13:30,0.09765923
08/02/2017 14:30,0.126975775
08/02/2017 15:30,0.173002481
08/02/2017 16:30,0.252449512
08/02/2017 17:30,0.360059738
08/02/2017 18:30,0.333666801
08/02/2017 19:30,0.290858746
08/02/2017 20:30,0.278735161
08/02/2017 21:30,0.176596642
08/02/2017 22:30,0.133144855
08/02/2017 23:30,0.129979849
09/02/2017 00:30,0.126975775
09/02/2017 01:30,0.1083076
09/02/2017 02:30,0.087574124
09/02/2017 03:30,0.093260407
09/02/2017 04:30,0.089076161
09/02/2017 05:30,0.091543794
09/02/2017 06:30,0.091677904
09/02/2017 07:30,0.092804432
09/02/2017 08:30,0.093153119
09/02/2017 09:30,0.072902441
09/02/2017 10:30,0.067591667
09/02/2017 11:30,0.075370073
09/02/2017 12:30,0.084650517
09/02/2017 13:30,0.066840649
09/02/2017 14:30,0.050224364
09/02/2017 15:30,0.046107173
09/02/2017 16:30,0.050063431
09/02/2017 17:30,0.068181753
09/02/2017 18:30,0.10176301
09/02/2017 19:30,0.142586231
09/02/2017 20:30,0.171232224
09/02/2017 21:30,0.176221132
09/02/2017 22:30,0.170588493
09/02/2017 23:30,0.163722038
10/02/2017 00:30,0.148969889
10/02/2017 01:30,0.102835894
10/02/2017 02:30,0.076147914
10/02/2017 03:30,0.074645877
10/02/2017 04:30,0.080627203
10/02/2017 05:30,0.08816421
10/02/2017 06:30,0.083711743
10/02/2017 07:30,0.078293681
10/02/2017 08:30,0.064533949
10/02/2017 09:30,0.046281517
10/02/2017 10:30,0.043961406
10/02/2017 11:30,0.041373074
10/02/2017 12:30,0.045463443
10/02/2017 13:30,0.045771897
10/02/2017 14:30,0.053228438
10/02/2017 15:30,0.063595176
10/02/2017 16:30,0.090095401
10/02/2017 17:30,0.110936165
10/02/2017 18:30,0.106698275
10/02/2017 19:30,0.144356489
10/02/2017 20:30,0.128960609
10/02/2017 21:30,0.115764141
10/02/2017 22:30,0.141942501
10/02/2017 23:30,0.168603659
11/02/2017 00:30,0.140333176
11/02/2017 01:30,0.08521378
11/02/2017 02:30,0.072070956
11/02/2017 03:30,0.062817335
11/02/2017 04:30,0.0721246
11/02/2017 05:30,0.087815523
11/02/2017 06:30,0.105786324
11/02/2017 07:30,0.103881955
11/02/2017 08:30,0.096720457
11/02/2017 09:30,0.086259842
11/02/2017 10:30,0.075638294
11/02/2017 11:30,0.089505315
11/02/2017 12:30,0.081458688
11/02/2017 13:30,0.080278516
11/02/2017 14:30,0.07853508
11/02/2017 15:30,0.083389878
11/02/2017 16:30,0.081431866
11/02/2017 17:30,0.079205632
11/02/2017 18:30,0.076496601
11/02/2017 19:30,0.082477927
11/02/2017 20:30,0.084999204
11/02/2017 21:30,0.09688139
11/02/2017 22:30,0.11318922
11/02/2017 23:30,0.110560656
12/02/2017 00:30,0.103881955
12/02/2017 01:30,0.091195107
12/02/2017 02:30,0.089102984
12/02/2017 03:30,0.089854002
12/02/2017 04:30,0.074324012
12/02/2017 05:30,0.068154931
12/02/2017 06:30,0.057479739
12/02/2017 07:30,0.043974817
12/02/2017 08:30,0.031998754
12/02/2017 09:30,0.026144832
12/02/2017 10:30,0.020404905
12/02/2017 11:30,0.020223856
12/02/2017 12:30,0.018849224
12/02/2017 13:30,0.017273426
12/02/2017 14:30,0.023724139
12/02/2017 15:30,0.037108362
12/02/2017 16:30,0.033353269
12/02/2017 17:30,0.057023764
12/02/2017 18:30,0.063219667
12/02/2017 19:30,0.091838837
12/02/2017 20:30,0.102674961
12/02/2017 21:30,0.101172924
12/02/2017 22:30,0.103077292
12/02/2017 23:30,0.149613619
13/02/2017 00:30,0.180834532
13/02/2017 01:30,0.196444988
13/02/2017 02:30,0.218063593
13/02/2017 03:30,0.20416975
13/02/2017 04:30,0.167423487
13/02/2017 05:30,0.129872561
13/02/2017 06:30,0.109192729
13/02/2017 07:30,0.088807941
13/02/2017 08:30,0.04889667
13/02/2017 09:30,0.043062866
13/02/2017 10:30,0.022825599
13/02/2017 11:30,0.016669929
13/02/2017 12:30,0.008123741
13/02/2017 13:30,0.006184168
13/02/2017 14:30,0.006940216
13/02/2017 15:30,0.009914115
13/02/2017 16:30,0.01299195
13/02/2017 17:30,0.033085048
13/02/2017 18:30,0.043210387
13/02/2017 19:30,0.046442449
13/02/2017 20:30,0.044940412
13/02/2017 21:30,0.044564903
13/02/2017 22:30,0.044712424
13/02/2017 23:30,0.03246814
14/02/2017 00:30,0.02521947
14/02/2017 01:30,0.033755601
14/02/2017 02:30,0.034976006
14/02/2017 03:30,0.023006648
14/02/2017 04:30,0.02059266
14/02/2017 05:30,0.013642386
14/02/2017 06:30,0.018440187
14/02/2017 07:30,0.019191206
14/02/2017 08:30,0.01937896
14/02/2017 09:30,0.025125593
14/02/2017 10:30,0.010997057
14/02/2017 11:30,0.01931861
14/02/2017 12:30,0.041466951
14/02/2017 13:30,0.083523989
14/02/2017 14:30,0.128906965
14/02/2017 15:30,0.147038698
14/02/2017 16:30,0.138455629
14/02/2017 17:30,0.151920319
14/02/2017 18:30,0.166404247
14/02/2017 19:30,0.18029809
14/02/2017 20:30,0.208622217
14/02/2017 21:30,0.2368927
14/02/2017 22:30,0.275623798
14/02/2017 23:30,0.277876854
15/02/2017 00:30,0.303411484
15/02/2017 01:30,0.157445669
15/02/2017 02:30,0.193548203
15/02/2017 03:30,0.189578533
15/02/2017 04:30,0.176113844
15/02/2017 05:30,0.161361694
15/02/2017 06:30,0.138509274
15/02/2017 07:30,0.129175186
15/02/2017 08:30,0.12305975
15/02/2017 09:30,0.067082048
15/02/2017 10:30,0.035351515
15/02/2017 11:30,0.028538704
15/02/2017 12:30,0.025809556
15/02/2017 13:30,0.022993237
15/02/2017 14:30,0.028243661
15/02/2017 15:30,0.037698448
15/02/2017 16:30,0.033996999
15/02/2017 17:30,0.038167834
15/02/2017 18:30,0.043103099
15/02/2017 19:30,0.04837364
15/02/2017 20:30,0.045248866
15/02/2017 21:30,0.039535761
15/02/2017 22:30,0.034238398
15/02/2017 23:30,0.023831427
16/02/2017 00:30,0.016971678
16/02/2017 01:30,0.005003996
16/02/2017 02:30,0.001863297
16/02/2017 03:30,0.000720425
16/02/2017 04:30,0.0004214
16/02/2017 05:30,0.000325846
16/02/2017 06:30,0.000274088
16/02/2017 07:30,0.000260258
16/02/2017 08:30,0.000293576
16/02/2017 09:30,0.000303949
16/02/2017 10:30,0.000315683
16/02/2017 11:30,0.000692136
16/02/2017 12:30,0.000472111
16/02/2017 13:30,0.000593648
16/02/2017 14:30,0.001279498
16/02/2017 15:30,0.002169237
16/02/2017 16:30,0.002692267
16/02/2017 17:30,0.004444085
16/02/2017 18:30,0.009246916
16/02/2017 19:30,0.016053021
16/02/2017 20:30,0.015576929
16/02/2017 21:30,0.011697784
16/02/2017 22:30,0.008928403
16/02/2017 23:30,0.007895753
17/02/2017 00:30,0.009940937
17/02/2017 01:30,0.007825345
17/02/2017 02:30,0.010413677
17/02/2017 03:30,0.006797723
17/02/2017 04:30,0.002611801
17/02/2017 05:30,0.001464318
17/02/2017 06:30,0.001086295
17/02/2017 07:30,0.000593229
17/02/2017 08:30,0.000311073
17/02/2017 09:30,0.000149617
17/02/2017 10:30,8.60E-05
17/02/2017 11:30,0.001103058
17/02/2017 12:30,0.001881737
17/02/2017 13:30,0.001315959
17/02/2017 14:30,0.00183899
17/02/2017 15:30,0.00400655
17/02/2017 16:30,0.009545311
17/02/2017 17:30,0.013337284
17/02/2017 18:30,0.015000254
17/02/2017 19:30,0.020941347
17/02/2017 20:30,0.030617416
17/02/2017 21:30,0.037322938
17/02/2017 22:30,0.046469271
17/02/2017 23:30,0.042486191
18/02/2017 00:30,0.039696693
18/02/2017 01:30,0.04247278
18/02/2017 02:30,0.02727136
18/02/2017 03:30,0.014571101
18/02/2017 04:30,0.012170523
18/02/2017 05:30,0.005964562
18/02/2017 06:30,0.005340949
18/02/2017 07:30,0.002474338
18/02/2017 08:30,0.001386786
18/02/2017 09:30,0.000386406
18/02/2017 10:30,0.000124052
18/02/2017 11:30,7.03E-05
18/02/2017 12:30,0.00104229
18/02/2017 13:30,0.003585778
18/02/2017 14:30,0.005262159
18/02/2017 15:30,0.005795248
18/02/2017 16:30,0.006953627
18/02/2017 17:30,0.008619949
18/02/2017 18:30,0.009387732
18/02/2017 19:30,0.009055808
18/02/2017 20:30,0.008660182
18/02/2017 21:30,0.009199977
18/02/2017 22:30,0.01199618
18/02/2017 23:30,0.014846027
19/02/2017 00:30,0.011768192
19/02/2017 01:30,0.017789751
19/02/2017 02:30,0.006899983
19/02/2017 03:30,0.004948676
19/02/2017 04:30,0.009236857
19/02/2017 05:30,0.004127249
19/02/2017 06:30,0.000997446
19/02/2017 07:30,0.001252675
19/02/2017 08:30,0.000958471
19/02/2017 09:30,0.000363775
19/02/2017 10:30,0.000262773
19/02/2017 11:30,0.000993675
19/02/2017 12:30,0.004418939
19/02/2017 13:30,0.00543315
19/02/2017 14:30,0.005414709
19/02/2017 15:30,0.005498528
19/02/2017 16:30,0.009575486
19/02/2017 17:30,0.009102747
19/02/2017 18:30,0.007500127
19/02/2017 19:30,0.005465001
19/02/2017 20:30,0.004008226
19/02/2017 21:30,0.002757646
19/02/2017 22:30,0.001766067
19/02/2017 23:30,0.00068103
20/02/2017 00:30,4.06E-06
20/02/2017 01:30,2.91E-30
20/02/2017 02:30,2.02E-28
20/02/2017 03:30,1.71E-27
20/02/2017 04:30,3.34E-27
20/02/2017 05:30,2.66E-27
20/02/2017 06:30,4.86E-28
20/02/2017 07:30,0
20/02/2017 08:30,0
20/02/2017 09:30,0
20/02/2017 10:30,0
20/02/2017 11:30,1.32E-34
20/02/2017 12:30,2.90E-31
20/02/2017 13:30,0.000862917
20/02/2017 14:30,0.006313249
20/02/2017 15:30,0.006390363
20/02/2017 16:30,0.007161498
20/02/2017 17:30,0.00808686
20/02/2017 18:30,0.011479855
20/02/2017 19:30,0.011570379
20/02/2017 20:30,0.011258572
20/02/2017 21:30,0.011265278
20/02/2017 22:30,0.016978383
20/02/2017 23:30,0.022027642
21/02/2017 00:30,0.018158555
21/02/2017 01:30,0.010997057
21/02/2017 02:30,0.008837879
21/02/2017 03:30,0.0085596
21/02/2017 04:30,0.003967993
21/02/2017 05:30,0.003092084
21/02/2017 06:30,0.003272295
21/02/2017 07:30,0.00426136
21/02/2017 08:30,0.018527359
21/02/2017 09:30,0.03682673
21/02/2017 10:30,0.045879185
21/02/2017 11:30,0.054703653
21/02/2017 12:30,0.050961971
21/02/2017 13:30,0.051015616
21/02/2017 14:30,0.043277443
21/02/2017 15:30,0.037966669
21/02/2017 16:30,0.033541024
21/02/2017 17:30,0.029477477
21/02/2017 18:30,0.025742501
21/02/2017 19:30,0.024582446
21/02/2017 20:30,0.025051832
21/02/2017 21:30,0.025018305
21/02/2017 22:30,0.021417439
21/02/2017 23:30,0.01994893
22/02/2017 00:30,0.016964972
22/02/2017 01:30,0.009039044
22/02/2017 02:30,0.00367295
22/02/2017 03:30,0.001880899
22/02/2017 04:30,0.001820549
22/02/2017 05:30,0.001367927
22/02/2017 06:30,0.000538328
22/02/2017 07:30,0.000424753
22/02/2017 08:30,0.000219711
22/02/2017 09:30,0.004749186
22/02/2017 10:30,0.021853298
22/02/2017 11:30,0.025527924
22/02/2017 12:30,0.022322685
22/02/2017 13:30,0.018111616
22/02/2017 14:30,0.015690923
22/02/2017 15:30,0.014430285
22/02/2017 16:30,0.014034659
22/02/2017 17:30,0.014966726
22/02/2017 18:30,0.016763806
22/02/2017 19:30,0.019057095
22/02/2017 20:30,0.025333464
22/02/2017 21:30,0.02213493
22/02/2017 22:30,0.021906942
22/02/2017 23:30,0.023603439
23/02/2017 00:30,0.023060292
23/02/2017 01:30,0.031609833
23/02/2017 02:30,0.096452236
23/02/2017 03:30,0.199449062
23/02/2017 04:30,0.289356709
23/02/2017 05:30,0.349009037
23/02/2017 06:30,0.387847424
23/02/2017 07:30,0.365424156
23/02/2017 08:30,0.336241722
23/02/2017 09:30,0.266289711
23/02/2017 10:30,0.225520134
23/02/2017 11:30,0.176542997
23/02/2017 12:30,0.118821859
23/02/2017 13:30,0.095996261
23/02/2017 14:30,0.097551942
23/02/2017 15:30,0.09406507
23/02/2017 16:30,0.092831254
23/02/2017 17:30,0.106135011
23/02/2017 18:30,0.142425299
23/02/2017 19:30,0.206798315
23/02/2017 20:30,0.246441364
23/02/2017 21:30,0.289356709
23/02/2017 22:30,0.331413746
23/02/2017 23:30,0.314998627
24/02/2017 00:30,0.258243084
24/02/2017 01:30,0.258243084
24/02/2017 02:30,0.283885002
24/02/2017 03:30,0.373470783
24/02/2017 04:30,0.540733337
24/02/2017 05:30,0.63021183
24/02/2017 06:30,0.533008575
24/02/2017 07:30,0.240755081
24/02/2017 08:30,0.24086237
24/02/2017 09:30,0.207710266
24/02/2017 10:30,0.150418282
24/02/2017 11:30,0.110507011
24/02/2017 12:30,0.091543794
24/02/2017 13:30,0.092831254
24/02/2017 14:30,0.096398592
24/02/2017 15:30,0.110131502
24/02/2017 16:30,0.131213665
24/02/2017 17:30,0.14269352
24/02/2017 18:30,0.149935484
24/02/2017 19:30,0.156962872
24/02/2017 20:30,0.170373917
24/02/2017 21:30,0.159108639
24/02/2017 22:30,0.141835213
24/02/2017 23:30,0.141835213
25/02/2017 00:30,0.161683559
25/02/2017 01:30,0.186896324
25/02/2017 02:30,0.249123573
25/02/2017 03:30,0.328946114
25/02/2017 04:30,0.415956974
25/02/2017 05:30,0.438380241
25/02/2017 06:30,0.374650955
25/02/2017 07:30,0.260818005
25/02/2017 08:30,0.176274776
25/02/2017 09:30,0.139635801
25/02/2017 10:30,0.116783381
25/02/2017 11:30,0.110346079
25/02/2017 12:30,0.108844042
25/02/2017 13:30,0.120592117
25/02/2017 14:30,0.141835213
25/02/2017 15:30,0.154441595
25/02/2017 16:30,0.146770477
25/02/2017 17:30,0.142800808
25/02/2017 18:30,0.143605471
25/02/2017 19:30,0.148057938
25/02/2017 20:30,0.143820047
25/02/2017 21:30,0.13808012
25/02/2017 22:30,0.150364637
25/02/2017 23:30,0.172734261
26/02/2017 00:30,0.197356939
26/02/2017 01:30,0.243115425
26/02/2017 02:30,0.26113987
26/02/2017 03:30,0.222623348
26/02/2017 04:30,0.18260479
26/02/2017 05:30,0.136739016
26/02/2017 06:30,0.109729171
26/02/2017 07:30,0.096344948
26/02/2017 08:30,0.089210272
26/02/2017 09:30,0.099992752
26/02/2017 10:30,0.089022517
26/02/2017 11:30,0.081646442
26/02/2017 12:30,0.071159005
26/02/2017 13:30,0.049245358
26/02/2017 14:30,0.032360852
26/02/2017 15:30,0.031113625
26/02/2017 16:30,0.045396388
26/02/2017 17:30,0.06018877
26/02/2017 18:30,0.08494556
26/02/2017 19:30,0.115120411
26/02/2017 20:30,0.157231092
26/02/2017 21:30,0.17209053
26/02/2017 22:30,0.174504519
26/02/2017 23:30,0.170266628
27/02/2017 00:30,0.159591436
27/02/2017 01:30,0.164043903
27/02/2017 02:30,0.186574459
27/02/2017 03:30,0.204652548
27/02/2017 04:30,0.199717283
27/02/2017 05:30,0.18850565
27/02/2017 06:30,0.162112713
27/02/2017 07:30,0.139045715
27/02/2017 08:30,0.118982792
27/02/2017 09:30,0.098061562
27/02/2017 10:30,0.084972382
27/02/2017 11:30,0.081351399
27/02/2017 12:30,0.084355474
27/02/2017 13:30,0.090551376
27/02/2017 14:30,0.10176301
27/02/2017 15:30,0.113457441
27/02/2017 16:30,0.120860338
27/02/2017 17:30,0.129014254
27/02/2017 18:30,0.134056807
27/02/2017 19:30,0.142103434
27/02/2017 20:30,0.152510405
27/02/2017 21:30,0.156319141
27/02/2017 22:30,0.15476346
27/02/2017 23:30,0.143605471
28/02/2017 00:30,0.126707554
28/02/2017 01:30,0.129336119
28/02/2017 02:30,0.119411945
28/02/2017 03:30,0.123006105
28/02/2017 04:30,0.115710497
28/02/2017 05:30,0.114262104
28/02/2017 06:30,0.102728605
28/02/2017 07:30,0.076040626
28/02/2017 08:30,0.064909458
28/02/2017 09:30,0.052410364
28/02/2017 10:30,0.039589405
28/02/2017 11:30,0.038985908
28/02/2017 12:30,0.036115944
28/02/2017 13:30,0.034734607
28/02/2017 14:30,0.037899613
28/02/2017 15:30,0.053952634
28/02/2017 16:30,0.046549738
28/02/2017 17:30,0.042365491
28/02/2017 18:30,0.064694881
28/02/2017 19:30,0.080788136
28/02/2017 20:30,0.106617808
28/02/2017 21:30,0.14821887
28/02/2017 22:30,0.186145306
28/02/2017 23:30,0.137758255
01/03/2017 00:30,0.216990709
01/03/2017 01:30,0.212162733
01/03/2017 02:30,0.211626291
01/03/2017 03:30,0.236141682
01/03/2017 04:30,0.230562687
01/03/2017 05:30,0.209373236
01/03/2017 06:30,0.213181973
01/03/2017 07:30,0.231313705
01/03/2017 08:30,0.217366219
01/03/2017 09:30,0.227022171
01/03/2017 10:30,0.22841692
01/03/2017 11:30,0.250089169
01/03/2017 12:30,0.253844261
01/03/2017 13:30,0.231957436
01/03/2017 14:30,0.198912621
01/03/2017 15:30,0.134110451
01/03/2017 16:30,0.116622448
01/03/2017 17:30,0.089934468
01/03/2017 18:30,0.059974194
01/03/2017 19:30,0.044484437
01/03/2017 20:30,0.035633147
01/03/2017 21:30,0.033809245
01/03/2017 22:30,0.032910705
01/03/2017 23:30,0.032012165
02/03/2017 00:30,0.032427907
02/03/2017 01:30,0.036799908
02/03/2017 02:30,0.041976571
02/03/2017 03:30,0.037966669
02/03/2017 04:30,0.033527613
02/03/2017 05:30,0.030469894
02/03/2017 06:30,0.024133176
02/03/2017 07:30,0.019231439
02/03/2017 08:30,0.013806671
02/03/2017 09:30,0.006029941
02/03/2017 10:30,0.001822226
02/03/2017 11:30,0.001069531
02/03/2017 12:30,0.001046481
02/03/2017 13:30,0.001396844
02/03/2017 14:30,0.005168282
02/03/2017 15:30,0.011909008
02/03/2017 16:30,0.009159744
02/03/2017 17:30,0.018359721
02/03/2017 18:30,0.023710728
02/03/2017 19:30,0.028444827
02/03/2017 20:30,0.031194091
02/03/2017 21:30,0.032012165
02/03/2017 22:30,0.033970177
02/03/2017 23:30,0.024180114
03/03/2017 00:30,0.022624433
03/03/2017 01:30,0.019117445
03/03/2017 02:30,0.014289469
03/03/2017 03:30,0.009914115
03/03/2017 04:30,0.009528548
03/03/2017 05:30,0.007339194
03/03/2017 06:30,0.005032495
03/03/2017 07:30,0.00238549
03/03/2017 08:30,0.001051091
03/03/2017 09:30,0.000674324
03/03/2017 10:30,0.000373519
03/03/2017 11:30,0.000426953
03/03/2017 12:30,0.003550574
03/03/2017 13:30,0.004320033
03/03/2017 14:30,0.004105456
03/03/2017 15:30,0.004325062
03/03/2017 16:30,0.004216097
03/03/2017 17:30,0.005652756
03/03/2017 18:30,0.011972711
03/03/2017 19:30,0.014027953
03/03/2017 20:30,0.009696186
03/03/2017 21:30,0.0130523
03/03/2017 22:30,0.017796457
03/03/2017 23:30,0.012619793
04/03/2017 00:30,0.003366172
04/03/2017 01:30,9.84E-05
04/03/2017 02:30,1.97E-06
04/03/2017 03:30,9.70E-08
04/03/2017 04:30,2.11E-08
04/03/2017 05:30,2.30E-09
04/03/2017 06:30,7.85E-29
04/03/2017 07:30,4.27E-29
04/03/2017 08:30,1.33E-29
04/03/2017 09:30,6.75E-30
04/03/2017 10:30,5.66E-30
04/03/2017 11:30,4.48E-30
04/03/2017 12:30,3.38E-09
04/03/2017 13:30,0.002179295
04/03/2017 14:30,0.002425723
04/03/2017 15:30,0.001145806
04/03/2017 16:30,0.000726082
04/03/2017 17:30,0.003662892
04/03/2017 18:30,0.005848892
04/03/2017 19:30,0.004908443
04/03/2017 20:30,0.002514571
04/03/2017 21:30,0.000301015
04/03/2017 22:30,9.26E-29
04/03/2017 23:30,7.20E-29
05/03/2017 00:30,3.35E-29
05/03/2017 01:30,4.95E-30
05/03/2017 02:30,8.47E-32
05/03/2017 03:30,1.04E-31
05/03/2017 04:30,4.51E-32
05/03/2017 05:30,0
05/03/2017 06:30,0
05/03/2017 07:30,2.72E-10
05/03/2017 08:30,1.48E-09
05/03/2017 09:30,1.34E-09
05/03/2017 10:30,4.80E-10
05/03/2017 11:30,1.02E-10
05/03/2017 12:30,0.000805501
05/03/2017 13:30,0.007801875
05/03/2017 14:30,0.011878833
05/03/2017 15:30,0.012465566
05/03/2017 16:30,0.012147054
05/03/2017 17:30,0.00945814
05/03/2017 18:30,0.005071051
05/03/2017 19:30,0.001273211
05/03/2017 20:30,6.23E-05
05/03/2017 21:30,0.001271535
05/03/2017 22:30,0.005366094
05/03/2017 23:30,0.008891523
06/03/2017 00:30,0.03182441
06/03/2017 01:30,0.04491359
06/03/2017 02:30,0.058820844
06/03/2017 03:30,0.071829557
06/03/2017 04:30,0.084730983
06/03/2017 05:30,0.08263886
06/03/2017 06:30,0.091651082
06/03/2017 07:30,0.094923377
06/03/2017 08:30,0.084221363
06/03/2017 09:30,0.073251128
06/03/2017 10:30,0.073572993
06/03/2017 11:30,0.075557828
06/03/2017 12:30,0.061878562
06/03/2017 13:30,0.060161948
06/03/2017 14:30,0.060001016
06/03/2017 15:30,0.061073899
06/03/2017 16:30,0.063756108
06/03/2017 17:30,0.064614415
06/03/2017 18:30,0.063568354
06/03/2017 19:30,0.060886145
06/03/2017 20:30,0.051498413
06/03/2017 21:30,0.041024387
06/03/2017 22:30,0.03567338
06/03/2017 23:30,0.028806925
07/03/2017 00:30,0.0203982
07/03/2017 01:30,0.013156235
07/03/2017 02:30,0.015945733
07/03/2017 03:30,0.012804195
07/03/2017 04:30,0.010242686
07/03/2017 05:30,0.006147288
07/03/2017 06:30,0.004184246
07/03/2017 07:30,0.008898228
07/03/2017 08:30,0.012140349
07/03/2017 09:30,0.014778972
07/03/2017 10:30,0.010443851
07/03/2017 11:30,0.003517047
07/03/2017 12:30,0.001270277
07/03/2017 13:30,0.000892254
07/03/2017 14:30,0.001819711
07/03/2017 15:30,0.002741721
07/03/2017 16:30,0.009676069
07/03/2017 17:30,0.036370754
07/03/2017 18:30,0.080734491
07/03/2017 19:30,0.105893612
07/03/2017 20:30,0.125688314
07/03/2017 21:30,0.18389225
