Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
08/04/2008 07:30,0
08/04/2008 10:30,0
08/04/2008 13:30,0
08/04/2008 16:30,0
08/04/2008 19:30,0
08/04/2008 22:30,0
09/04/2008 01:30,0
09/04/2008 04:30,0
09/04/2008 07:30,0
09/04/2008 10:30,0
09/04/2008 13:30,0
09/04/2008 16:30,0
09/04/2008 19:30,0
09/04/2008 22:30,0
10/04/2008 01:30,0
10/04/2008 04:30,0
10/04/2008 07:30,0
10/04/2008 10:30,0
10/04/2008 13:30,0
10/04/2008 16:30,0
10/04/2008 19:30,0
10/04/2008 22:30,0
11/04/2008 01:30,0
11/04/2008 04:30,0
11/04/2008 07:30,0
11/04/2008 10:30,0
11/04/2008 13:30,0
11/04/2008 16:30,0
11/04/2008 19:30,0
11/04/2008 22:30,0
12/04/2008 01:30,0
12/04/2008 04:30,0
12/04/2008 07:30,0
12/04/2008 10:30,0
12/04/2008 13:30,0
12/04/2008 16:30,0
12/04/2008 19:30,0
12/04/2008 22:30,0
13/04/2008 01:30,0
13/04/2008 04:30,0
13/04/2008 07:30,0
13/04/2008 10:30,0
13/04/2008 13:30,0
13/04/2008 16:30,0
13/04/2008 19:30,0
13/04/2008 22:30,0
14/04/2008 01:30,0
14/04/2008 04:30,0
14/04/2008 07:30,0
14/04/2008 10:30,0
14/04/2008 13:30,0
14/04/2008 16:30,0
14/04/2008 19:30,0
14/04/2008 22:30,0
15/04/2008 01:30,0
15/04/2008 04:30,0
15/04/2008 07:30,0
15/04/2008 10:30,0
15/04/2008 13:30,0
15/04/2008 16:30,0
15/04/2008 19:30,0
15/04/2008 22:30,0
16/04/2008 01:30,0
16/04/2008 04:30,0
16/04/2008 07:30,0
16/04/2008 10:30,0
16/04/2008 13:30,0
16/04/2008 16:30,0
16/04/2008 19:30,0
16/04/2008 22:30,0
17/04/2008 01:30,0
17/04/2008 04:30,0.822129965
17/04/2008 07:30,0
17/04/2008 10:30,0
17/04/2008 13:30,0
17/04/2008 16:30,0
17/04/2008 19:30,3.55933928
17/04/2008 22:30,0
18/04/2008 01:30,0.947867513
18/04/2008 04:30,0
18/04/2008 07:30,0
18/04/2008 10:30,0
18/04/2008 13:30,0
18/04/2008 16:30,0
18/04/2008 19:30,0
18/04/2008 22:30,0
19/04/2008 01:30,0
19/04/2008 04:30,0
19/04/2008 07:30,0
19/04/2008 10:30,0
19/04/2008 13:30,0
19/04/2008 16:30,0
19/04/2008 19:30,0
19/04/2008 22:30,0
20/04/2008 01:30,0
20/04/2008 04:30,0
20/04/2008 07:30,0
20/04/2008 10:30,0
20/04/2008 13:30,0
20/04/2008 16:30,0
20/04/2008 19:30,0
20/04/2008 22:30,0
21/04/2008 01:30,0
21/04/2008 04:30,0
21/04/2008 07:30,0
21/04/2008 10:30,0
21/04/2008 13:30,0
21/04/2008 16:30,0
21/04/2008 19:30,0
21/04/2008 22:30,0
22/04/2008 01:30,0
22/04/2008 04:30,0
22/04/2008 07:30,0
22/04/2008 10:30,0
22/04/2008 13:30,0
22/04/2008 16:30,0
22/04/2008 19:30,0
22/04/2008 22:30,0
23/04/2008 01:30,0
23/04/2008 04:30,0
23/04/2008 07:30,0
23/04/2008 10:30,0
23/04/2008 13:30,0
23/04/2008 16:30,0
23/04/2008 19:30,0
23/04/2008 22:30,0
24/04/2008 01:30,0
24/04/2008 04:30,0
24/04/2008 07:30,0
24/04/2008 10:30,0
24/04/2008 13:30,0
24/04/2008 16:30,0
24/04/2008 19:30,0
24/04/2008 22:30,0
25/04/2008 01:30,0
25/04/2008 04:30,0
25/04/2008 07:30,0
25/04/2008 10:30,0
25/04/2008 13:30,0
25/04/2008 16:30,0
25/04/2008 19:30,0
25/04/2008 22:30,0
26/04/2008 01:30,0
26/04/2008 04:30,6.68343306
26/04/2008 07:30,0.783441544
26/04/2008 10:30,1.84737444
26/04/2008 13:30,1.89573503
26/04/2008 16:30,0.947867513
26/04/2008 19:30,0
26/04/2008 22:30,0
27/04/2008 01:30,0
27/04/2008 04:30,0
27/04/2008 07:30,0
27/04/2008 10:30,0
27/04/2008 13:30,0
27/04/2008 16:30,0
27/04/2008 19:30,0
27/04/2008 22:30,0
28/04/2008 01:30,0
28/04/2008 04:30,0.386884689
28/04/2008 07:30,0
28/04/2008 10:30,0
28/04/2008 13:30,0
28/04/2008 16:30,0
28/04/2008 19:30,0
28/04/2008 22:30,0
29/04/2008 01:30,0
29/04/2008 04:30,5.0391736
29/04/2008 07:30,0
29/04/2008 10:30,0
29/04/2008 13:30,1.01557231
29/04/2008 16:30,0
29/04/2008 19:30,0.822129965
29/04/2008 22:30,0
30/04/2008 01:30,0.725408852
30/04/2008 04:30,3.03704476
30/04/2008 07:30,0
30/04/2008 10:30,0
30/04/2008 13:30,0
30/04/2008 16:30,0
30/04/2008 19:30,0
30/04/2008 22:30,0
01/05/2008 01:30,0
01/05/2008 04:30,0
01/05/2008 07:30,0
01/05/2008 10:30,0
01/05/2008 13:30,0
01/05/2008 16:30,0
01/05/2008 19:30,0
01/05/2008 22:30,0
02/05/2008 01:30,0
02/05/2008 04:30,3.49516606
02/05/2008 07:30,0
02/05/2008 10:30,0
02/05/2008 13:30,0
02/05/2008 16:30,0
02/05/2008 19:30,0
02/05/2008 22:30,0
03/05/2008 01:30,0
03/05/2008 04:30,0
03/05/2008 07:30,0.84466517
03/05/2008 10:30,0
03/05/2008 13:30,0
03/05/2008 16:30,0
03/05/2008 19:30,0
03/05/2008 22:30,0
04/05/2008 01:30,0
04/05/2008 04:30,0
04/05/2008 07:30,3.86410046
04/05/2008 10:30,0
04/05/2008 13:30,0
04/05/2008 16:30,0
04/05/2008 19:30,0
04/05/2008 22:30,0
05/05/2008 01:30,0
05/05/2008 04:30,0
05/05/2008 07:30,2.85438561
05/05/2008 10:30,1.0097146
05/05/2008 13:30,0
05/05/2008 16:30,0
05/05/2008 19:30,0
05/05/2008 22:30,0
06/05/2008 01:30,0
06/05/2008 04:30,0
06/05/2008 07:30,0
06/05/2008 10:30,0
06/05/2008 13:30,0
06/05/2008 16:30,0
06/05/2008 19:30,0
06/05/2008 22:30,0
07/05/2008 01:30,0
07/05/2008 04:30,2.60195684
07/05/2008 07:30,0
07/05/2008 10:30,0
07/05/2008 13:30,0
07/05/2008 16:30,0
07/05/2008 19:30,0
07/05/2008 22:30,0
08/05/2008 01:30,0
08/05/2008 04:30,0
08/05/2008 07:30,2.69904494
08/05/2008 10:30,0
08/05/2008 13:30,0
08/05/2008 16:30,0
08/05/2008 19:30,0
08/05/2008 22:30,0
09/05/2008 01:30,0
09/05/2008 04:30,0
09/05/2008 07:30,1.22330821
09/05/2008 10:30,0
09/05/2008 13:30,0
09/05/2008 16:30,0
09/05/2008 19:30,0
09/05/2008 22:30,0
10/05/2008 01:30,0
10/05/2008 04:30,0
10/05/2008 07:30,2.85438561
10/05/2008 10:30,2.52428651
10/05/2008 13:30,0
10/05/2008 16:30,0
10/05/2008 19:30,0
10/05/2008 22:30,0
11/05/2008 01:30,0
11/05/2008 04:30,0
11/05/2008 07:30,0
11/05/2008 10:30,0
11/05/2008 13:30,0
11/05/2008 16:30,0
11/05/2008 19:30,0
11/05/2008 22:30,0
12/05/2008 01:30,0
12/05/2008 04:30,0.330099046
12/05/2008 07:30,0
12/05/2008 10:30,0
12/05/2008 13:30,0.631071627
12/05/2008 16:30,0
12/05/2008 19:30,0
12/05/2008 22:30,0
13/05/2008 01:30,0
13/05/2008 04:30,0
13/05/2008 07:30,0
13/05/2008 10:30,0
13/05/2008 13:30,0
13/05/2008 16:30,0
13/05/2008 19:30,0
13/05/2008 22:30,0
14/05/2008 01:30,0
14/05/2008 04:30,0
14/05/2008 07:30,0.378642976
14/05/2008 10:30,0
14/05/2008 13:30,0.825247526
14/05/2008 16:30,0
14/05/2008 19:30,0
14/05/2008 22:30,0
15/05/2008 01:30,0
15/05/2008 04:30,0
15/05/2008 07:30,10.0194759
15/05/2008 10:30,0
15/05/2008 13:30,0
15/05/2008 16:30,3.71846843
15/05/2008 19:30,0
15/05/2008 22:30,0
16/05/2008 01:30,0
16/05/2008 04:30,0.271846265
16/05/2008 07:30,0
16/05/2008 10:30,0
16/05/2008 13:30,0.233011067
16/05/2008 16:30,0.165049523
16/05/2008 19:30,0
16/05/2008 22:30,0
17/05/2008 01:30,0
17/05/2008 04:30,9.52432728
17/05/2008 07:30,0.155340716
17/05/2008 10:30,0
17/05/2008 13:30,0.407769382
17/05/2008 16:30,0
17/05/2008 19:30,0
17/05/2008 22:30,0
18/05/2008 01:30,0
18/05/2008 04:30,0
18/05/2008 07:30,4.91265011
18/05/2008 10:30,2.13593483
18/05/2008 13:30,0
18/05/2008 16:30,0
18/05/2008 19:30,0
18/05/2008 22:30,0
19/05/2008 01:30,0
19/05/2008 04:30,0
19/05/2008 07:30,0
19/05/2008 10:30,0
19/05/2008 13:30,0
19/05/2008 16:30,0
19/05/2008 19:30,0
19/05/2008 22:30,0
20/05/2008 01:30,0
20/05/2008 04:30,0
20/05/2008 07:30,3.00972629
20/05/2008 10:30,0.524274886
20/05/2008 13:30,0
20/05/2008 16:30,0
20/05/2008 19:30,0
20/05/2008 22:30,0
21/05/2008 01:30,0
21/05/2008 04:30,0
21/05/2008 07:30,0.213593483
21/05/2008 10:30,0
21/05/2008 13:30,0
21/05/2008 16:30,0
21/05/2008 19:30,0
21/05/2008 22:30,0
22/05/2008 01:30,0
22/05/2008 04:30,0
22/05/2008 07:30,0
22/05/2008 10:30,0
22/05/2008 13:30,0
22/05/2008 16:30,6.87382698
22/05/2008 19:30,4.56313324
22/05/2008 22:30,0
23/05/2008 01:30,0
23/05/2008 04:30,0
23/05/2008 07:30,0
23/05/2008 10:30,0
23/05/2008 13:30,0.194175884
23/05/2008 16:30,0
23/05/2008 19:30,0
23/05/2008 22:30,0
24/05/2008 01:30,0
24/05/2008 04:30,0
24/05/2008 07:30,0.873791516
24/05/2008 10:30,0
24/05/2008 13:30,0
24/05/2008 16:30,0
24/05/2008 19:30,0
24/05/2008 22:30,0
25/05/2008 01:30,0
25/05/2008 04:30,0
25/05/2008 07:30,0
25/05/2008 10:30,0
25/05/2008 13:30,0
25/05/2008 16:30,0
25/05/2008 19:30,0
25/05/2008 22:30,0
26/05/2008 01:30,0
26/05/2008 04:30,0
26/05/2008 07:30,0
26/05/2008 10:30,0
26/05/2008 13:30,0
26/05/2008 16:30,0
26/05/2008 19:30,0
26/05/2008 22:30,0
27/05/2008 01:30,0
27/05/2008 04:30,0
27/05/2008 07:30,2.72817135
27/05/2008 10:30,0
27/05/2008 13:30,0
27/05/2008 16:30,0
27/05/2008 19:30,0
27/05/2008 22:30,0
28/05/2008 01:30,0
28/05/2008 04:30,0
28/05/2008 07:30,0
28/05/2008 10:30,0.660198092
28/05/2008 13:30,0
28/05/2008 16:30,0
28/05/2008 19:30,0
28/05/2008 22:30,0
29/05/2008 01:30,0
29/05/2008 04:30,0
29/05/2008 07:30,0
29/05/2008 10:30,0
29/05/2008 13:30,0
29/05/2008 16:30,0
29/05/2008 19:30,0
29/05/2008 22:30,0
30/05/2008 01:30,0
30/05/2008 04:30,0
30/05/2008 07:30,0
30/05/2008 10:30,0
30/05/2008 13:30,0
30/05/2008 16:30,0
30/05/2008 19:30,0
30/05/2008 22:30,0
31/05/2008 01:30,0
31/05/2008 04:30,0
31/05/2008 07:30,0
31/05/2008 10:30,0
31/05/2008 13:30,0
31/05/2008 16:30,0
31/05/2008 19:30,0
31/05/2008 22:30,0
01/06/2008 01:30,0
01/06/2008 04:30,0
01/06/2008 07:30,2.59867144
01/06/2008 10:30,0.286230505
01/06/2008 13:30,0
01/06/2008 16:30,0.241036206
01/06/2008 19:30,14.0855522
01/06/2008 22:30,2.39529705
02/06/2008 01:30,0
02/06/2008 04:30,0
02/06/2008 07:30,0.060259052
02/06/2008 10:30,0
02/06/2008 13:30,0
02/06/2008 16:30,0
02/06/2008 19:30,0
02/06/2008 22:30,0
03/06/2008 01:30,0
03/06/2008 04:30,0
03/06/2008 07:30,0
03/06/2008 10:30,0
03/06/2008 13:30,0
03/06/2008 16:30,0
03/06/2008 19:30,0
03/06/2008 22:30,0
04/06/2008 01:30,0
04/06/2008 04:30,0
04/06/2008 07:30,0
04/06/2008 10:30,0
04/06/2008 13:30,0
04/06/2008 16:30,0
04/06/2008 19:30,0
04/06/2008 22:30,0
05/06/2008 01:30,0
05/06/2008 04:30,0
05/06/2008 07:30,0
05/06/2008 10:30,0
05/06/2008 13:30,0
05/06/2008 16:30,0
05/06/2008 19:30,0
05/06/2008 22:30,0
06/06/2008 01:30,0
06/06/2008 04:30,0
06/06/2008 07:30,0
06/06/2008 10:30,0
06/06/2008 13:30,0
06/06/2008 16:30,0
06/06/2008 19:30,0.301295251
06/06/2008 22:30,0
07/06/2008 01:30,0
07/06/2008 04:30,0
07/06/2008 07:30,0
07/06/2008 10:30,0
07/06/2008 13:30,0
07/06/2008 16:30,0
07/06/2008 19:30,0
07/06/2008 22:30,0
08/06/2008 01:30,0
08/06/2008 04:30,1.41608775
08/06/2008 07:30,0
08/06/2008 10:30,0
08/06/2008 13:30,0.233503819
08/06/2008 16:30,2.31244111
08/06/2008 19:30,0.964144826
08/06/2008 22:30,0
09/06/2008 01:30,0
09/06/2008 04:30,0.150647625
09/06/2008 07:30,0
09/06/2008 10:30,0
09/06/2008 13:30,0
09/06/2008 16:30,0
09/06/2008 19:30,0.934015274
09/06/2008 22:30,0.564928591
10/06/2008 01:30,1.70231819
10/06/2008 04:30,0
10/06/2008 07:30,0
10/06/2008 10:30,0
10/06/2008 13:30,0
10/06/2008 16:30,0
10/06/2008 19:30,0
10/06/2008 22:30,0.112985715
11/06/2008 01:30,0.241036206
11/06/2008 04:30,0
11/06/2008 07:30,0
11/06/2008 10:30,0
11/06/2008 13:30,0
11/06/2008 16:30,0
11/06/2008 19:30,0
11/06/2008 22:30,0
12/06/2008 01:30,0
12/06/2008 04:30,0
12/06/2008 07:30,0
12/06/2008 10:30,0
12/06/2008 13:30,0
12/06/2008 16:30,0
12/06/2008 19:30,0
12/06/2008 22:30,0
13/06/2008 01:30,0
13/06/2008 04:30,0
13/06/2008 07:30,0
13/06/2008 10:30,0
13/06/2008 13:30,0
13/06/2008 16:30,0
13/06/2008 19:30,0
13/06/2008 22:30,0
14/06/2008 01:30,0
14/06/2008 04:30,0
14/06/2008 07:30,2.71918964
14/06/2008 10:30,0.632719994
14/06/2008 13:30,0
14/06/2008 16:30,0
14/06/2008 19:30,0
14/06/2008 22:30,0
15/06/2008 01:30,0
15/06/2008 04:30,0
15/06/2008 07:30,0
15/06/2008 10:30,0
15/06/2008 13:30,0
15/06/2008 16:30,0
15/06/2008 19:30,0
15/06/2008 22:30,0
16/06/2008 01:30,0
16/06/2008 04:30,0
16/06/2008 07:30,0
16/06/2008 10:30,0
16/06/2008 13:30,0
16/06/2008 16:30,0
16/06/2008 19:30,0
16/06/2008 22:30,0
17/06/2008 01:30,0
17/06/2008 04:30,0
17/06/2008 07:30,0
17/06/2008 10:30,0
17/06/2008 13:30,0
17/06/2008 16:30,0
17/06/2008 19:30,0
17/06/2008 22:30,0
18/06/2008 01:30,0
18/06/2008 04:30,0
18/06/2008 07:30,0
18/06/2008 10:30,1.41608775
18/06/2008 13:30,0
18/06/2008 16:30,0
18/06/2008 19:30,0
18/06/2008 22:30,0
19/06/2008 01:30,0
19/06/2008 04:30,0.414280981
19/06/2008 07:30,0
19/06/2008 10:30,0
19/06/2008 13:30,0
19/06/2008 16:30,0
19/06/2008 19:30,0
19/06/2008 22:30,0
20/06/2008 01:30,0
20/06/2008 04:30,0
20/06/2008 07:30,0
20/06/2008 10:30,0
20/06/2008 13:30,0
20/06/2008 16:30,0
20/06/2008 19:30,0
20/06/2008 22:30,0
21/06/2008 01:30,0
21/06/2008 04:30,0
21/06/2008 07:30,0
21/06/2008 10:30,0
21/06/2008 13:30,0
21/06/2008 16:30,0
21/06/2008 19:30,0
21/06/2008 22:30,0
22/06/2008 01:30,0
22/06/2008 04:30,0
22/06/2008 07:30,0
22/06/2008 10:30,0
22/06/2008 13:30,0
22/06/2008 16:30,0
22/06/2008 19:30,0
22/06/2008 22:30,0
23/06/2008 01:30,0
23/06/2008 04:30,0
23/06/2008 07:30,0
23/06/2008 10:30,0
23/06/2008 13:30,0
23/06/2008 16:30,0
23/06/2008 19:30,0
23/06/2008 22:30,0
24/06/2008 01:30,0
24/06/2008 04:30,0.256100982
24/06/2008 07:30,0.87375623
24/06/2008 10:30,0
24/06/2008 13:30,0
24/06/2008 16:30,0
24/06/2008 19:30,0
24/06/2008 22:30,0
25/06/2008 01:30,0
25/06/2008 04:30,0
25/06/2008 07:30,0
25/06/2008 10:30,0
25/06/2008 13:30,0
25/06/2008 16:30,0
25/06/2008 19:30,0
25/06/2008 22:30,0
26/06/2008 01:30,0
26/06/2008 04:30,0
26/06/2008 07:30,0
26/06/2008 10:30,0
26/06/2008 13:30,0
26/06/2008 16:30,0
26/06/2008 19:30,0
26/06/2008 22:30,0
27/06/2008 01:30,0
27/06/2008 04:30,0
27/06/2008 07:30,0
27/06/2008 10:30,0
27/06/2008 13:30,0
27/06/2008 16:30,0
27/06/2008 19:30,0
27/06/2008 22:30,0
28/06/2008 01:30,0
28/06/2008 04:30,0.542331457
28/06/2008 07:30,0
28/06/2008 10:30,0
28/06/2008 13:30,0
28/06/2008 16:30,0
28/06/2008 19:30,0
28/06/2008 22:30,0
29/06/2008 01:30,0
29/06/2008 04:30,0
29/06/2008 07:30,0
29/06/2008 10:30,0
29/06/2008 13:30,0
29/06/2008 16:30,0
29/06/2008 19:30,0
29/06/2008 22:30,0
30/06/2008 01:30,0.579993367
30/06/2008 04:30,0
30/06/2008 07:30,0.143115252
30/06/2008 10:30,0.120518103
30/06/2008 13:30,0
30/06/2008 16:30,0
30/06/2008 19:30,0
30/06/2008 22:30,0
01/07/2008 01:30,0
01/07/2008 04:30,0.250751644
01/07/2008 07:30,1.22241414
01/07/2008 10:30,6.38371849
01/07/2008 13:30,0.741806924
01/07/2008 16:30,0.752254903
01/07/2008 19:30,0
01/07/2008 22:30,0
02/07/2008 01:30,0
02/07/2008 04:30,0
02/07/2008 07:30,0
02/07/2008 10:30,0
02/07/2008 13:30,0
02/07/2008 16:30,0
02/07/2008 19:30,0
02/07/2008 22:30,0
03/07/2008 01:30,0
03/07/2008 04:30,0
03/07/2008 07:30,0
03/07/2008 10:30,0
03/07/2008 13:30,0
03/07/2008 16:30,0
03/07/2008 19:30,0
03/07/2008 22:30,0
04/07/2008 01:30,0
04/07/2008 04:30,0
04/07/2008 07:30,0
04/07/2008 10:30,0
04/07/2008 13:30,0.376127452
04/07/2008 16:30,0.271647602
04/07/2008 19:30,1.11793435
04/07/2008 22:30,0
05/07/2008 01:30,0
05/07/2008 04:30,0.574639201
05/07/2008 07:30,0
05/07/2008 10:30,1.83884537
05/07/2008 13:30,0
05/07/2008 16:30,0
05/07/2008 19:30,0
05/07/2008 22:30,0
06/07/2008 01:30,0
06/07/2008 04:30,0
06/07/2008 07:30,0
06/07/2008 10:30,0
06/07/2008 13:30,0
06/07/2008 16:30,0
06/07/2008 19:30,0
06/07/2008 22:30,0
07/07/2008 01:30,0
07/07/2008 04:30,0
07/07/2008 07:30,0
07/07/2008 10:30,0
07/07/2008 13:30,0
07/07/2008 16:30,0
07/07/2008 19:30,0
07/07/2008 22:30,0
08/07/2008 01:30,0
08/07/2008 04:30,0
08/07/2008 07:30,0.804494798
08/07/2008 10:30,0.501503289
08/07/2008 13:30,0
08/07/2008 16:30,0
08/07/2008 19:30,0
08/07/2008 22:30,0
09/07/2008 01:30,0
09/07/2008 04:30,0
09/07/2008 07:30,0
09/07/2008 10:30,0
09/07/2008 13:30,0.041791938
09/07/2008 16:30,0
09/07/2008 19:30,0
09/07/2008 22:30,0
10/07/2008 01:30,0
10/07/2008 04:30,0
10/07/2008 07:30,0
10/07/2008 10:30,0
10/07/2008 13:30,0
10/07/2008 16:30,0
10/07/2008 19:30,0
10/07/2008 22:30,0
11/07/2008 01:30,0
11/07/2008 04:30,0
11/07/2008 07:30,0
11/07/2008 10:30,0
11/07/2008 13:30,0
11/07/2008 16:30,0
11/07/2008 19:30,0
11/07/2008 22:30,0
12/07/2008 01:30,0
12/07/2008 04:30,0
12/07/2008 07:30,0
12/07/2008 10:30,0
12/07/2008 13:30,0
12/07/2008 16:30,0
12/07/2008 19:30,0
12/07/2008 22:30,0
13/07/2008 01:30,0
13/07/2008 04:30,0
13/07/2008 07:30,0
13/07/2008 10:30,0
13/07/2008 13:30,0
13/07/2008 16:30,0
13/07/2008 19:30,0
13/07/2008 22:30,0
14/07/2008 01:30,0
14/07/2008 04:30,0
14/07/2008 07:30,0
14/07/2008 10:30,0
14/07/2008 13:30,0.125375822
14/07/2008 16:30,0
14/07/2008 19:30,0
14/07/2008 22:30,0
15/07/2008 01:30,0
15/07/2008 04:30,0
15/07/2008 07:30,0
15/07/2008 10:30,0
15/07/2008 13:30,0
15/07/2008 16:30,0
15/07/2008 19:30,0
15/07/2008 22:30,0
16/07/2008 01:30,0
16/07/2008 04:30,0
16/07/2008 07:30,0
16/07/2008 10:30,0.417919368
16/07/2008 13:30,0
16/07/2008 16:30,0
16/07/2008 19:30,0
16/07/2008 22:30,0
17/07/2008 01:30,0
17/07/2008 04:30,0
17/07/2008 07:30,0
17/07/2008 10:30,0
17/07/2008 13:30,0
17/07/2008 16:30,0
17/07/2008 19:30,0
17/07/2008 22:30,0
18/07/2008 01:30,0
18/07/2008 04:30,0
18/07/2008 07:30,0
18/07/2008 10:30,0
18/07/2008 13:30,0
18/07/2008 16:30,0
18/07/2008 19:30,0
18/07/2008 22:30,0
19/07/2008 01:30,0
19/07/2008 04:30,0
19/07/2008 07:30,0
19/07/2008 10:30,0
19/07/2008 13:30,0
19/07/2008 16:30,0
19/07/2008 19:30,0
19/07/2008 22:30,0.271647602
20/07/2008 01:30,0
20/07/2008 04:30,0
20/07/2008 07:30,0
20/07/2008 10:30,0
20/07/2008 13:30,0
20/07/2008 16:30,0
20/07/2008 19:30,0
20/07/2008 22:30,0
21/07/2008 01:30,0
21/07/2008 04:30,0
21/07/2008 07:30,0
21/07/2008 10:30,0.302991569
21/07/2008 13:30,22.9542217
21/07/2008 16:30,0
21/07/2008 19:30,0
21/07/2008 22:30,0
22/07/2008 01:30,0
22/07/2008 04:30,0
22/07/2008 07:30,0
22/07/2008 10:30,0
22/07/2008 13:30,0.470159322
22/07/2008 16:30,2.89409184
22/07/2008 19:30,7.72106075
22/07/2008 22:30,14.5226984
23/07/2008 01:30,3.95978618
23/07/2008 04:30,0
23/07/2008 07:30,0
23/07/2008 10:30,1.37913394
23/07/2008 13:30,0
23/07/2008 16:30,0
23/07/2008 19:30,0
23/07/2008 22:30,0
24/07/2008 01:30,0
24/07/2008 04:30,0
24/07/2008 07:30,0
24/07/2008 10:30,0
24/07/2008 13:30,3.50007486
24/07/2008 16:30,2.12094092
24/07/2008 19:30,0
24/07/2008 22:30,0
25/07/2008 01:30,0
25/07/2008 04:30,0.835838735
25/07/2008 07:30,0
25/07/2008 10:30,0.302991569
25/07/2008 13:30,2.20452476
25/07/2008 16:30,0
25/07/2008 19:30,0
25/07/2008 22:30,0
26/07/2008 01:30,0
26/07/2008 04:30,0
26/07/2008 07:30,0
26/07/2008 10:30,0
26/07/2008 13:30,0
26/07/2008 16:30,0
26/07/2008 19:30,0
26/07/2008 22:30,0
27/07/2008 01:30,0
27/07/2008 04:30,0.616431057
27/07/2008 07:30,0
27/07/2008 10:30,0
27/07/2008 13:30,0
27/07/2008 16:30,0
27/07/2008 19:30,0
27/07/2008 22:30,0
28/07/2008 01:30,0
28/07/2008 04:30,0
28/07/2008 07:30,0
28/07/2008 10:30,0
28/07/2008 13:30,0
28/07/2008 16:30,0
28/07/2008 19:30,0
28/07/2008 22:30,0
29/07/2008 01:30,0
29/07/2008 04:30,0
29/07/2008 07:30,0
29/07/2008 10:30,0
29/07/2008 13:30,1.24331009
29/07/2008 16:30,0
29/07/2008 19:30,0
29/07/2008 22:30,0
30/07/2008 01:30,0
30/07/2008 04:30,0
30/07/2008 07:30,0
30/07/2008 10:30,2.88364387
30/07/2008 13:30,0
30/07/2008 16:30,0
30/07/2008 19:30,0
30/07/2008 22:30,0
31/07/2008 01:30,0
31/07/2008 04:30,0
31/07/2008 07:30,0
31/07/2008 10:30,7.28224516
31/07/2008 13:30,0
31/07/2008 16:30,0
31/07/2008 19:30,0
31/07/2008 22:30,0
01/08/2008 01:30,0
01/08/2008 04:30,0
01/08/2008 07:30,0
01/08/2008 10:30,0
01/08/2008 13:30,0
01/08/2008 16:30,0
01/08/2008 19:30,0
01/08/2008 22:30,0
02/08/2008 01:30,0
02/08/2008 04:30,1.94130683
02/08/2008 07:30,1.87279022
02/08/2008 10:30,3.66564417
02/08/2008 13:30,0.947814524
02/08/2008 16:30,0
02/08/2008 19:30,0
02/08/2008 22:30,0
03/08/2008 01:30,0
03/08/2008 04:30,0
03/08/2008 07:30,0
03/08/2008 10:30,1.47310936
03/08/2008 13:30,0.045677807
03/08/2008 16:30,0
03/08/2008 19:30,0
03/08/2008 22:30,0.011419452
04/08/2008 01:30,0
04/08/2008 04:30,0
04/08/2008 07:30,8.18774796
04/08/2008 10:30,4.78475046
04/08/2008 13:30,0
04/08/2008 16:30,0
04/08/2008 19:30,0
04/08/2008 22:30,0
05/08/2008 01:30,0
05/08/2008 04:30,0
05/08/2008 07:30,0
05/08/2008 10:30,0
05/08/2008 13:30,0
05/08/2008 16:30,0
05/08/2008 19:30,0
05/08/2008 22:30,0
06/08/2008 01:30,0
06/08/2008 04:30,0
06/08/2008 07:30,0
06/08/2008 10:30,0
06/08/2008 13:30,0.685167134
06/08/2008 16:30,0.959233999
06/08/2008 19:30,0
06/08/2008 22:30,0
07/08/2008 01:30,0
07/08/2008 04:30,0
07/08/2008 07:30,0
07/08/2008 10:30,0
07/08/2008 13:30,0
07/08/2008 16:30,0
07/08/2008 19:30,0
07/08/2008 22:30,3.74558043
08/08/2008 01:30,0
08/08/2008 04:30,1.75859559
08/08/2008 07:30,0
08/08/2008 10:30,0
08/08/2008 13:30,0
08/08/2008 16:30,0
08/08/2008 19:30,0
08/08/2008 22:30,0
09/08/2008 01:30,0
09/08/2008 04:30,0
09/08/2008 07:30,0
09/08/2008 10:30,0
09/08/2008 13:30,0
09/08/2008 16:30,0
09/08/2008 19:30,0
09/08/2008 22:30,0
10/08/2008 01:30,0
10/08/2008 04:30,0
10/08/2008 07:30,0
10/08/2008 10:30,0
10/08/2008 13:30,0
10/08/2008 16:30,0
10/08/2008 19:30,0
10/08/2008 22:30,0
11/08/2008 01:30,0.285486311
11/08/2008 04:30,0
11/08/2008 07:30,0
11/08/2008 10:30,0
11/08/2008 13:30,0
11/08/2008 16:30,0
11/08/2008 19:30,0
11/08/2008 22:30,0
12/08/2008 01:30,0
12/08/2008 04:30,0
12/08/2008 07:30,0
12/08/2008 10:30,0
12/08/2008 13:30,0.296905756
12/08/2008 16:30,0
12/08/2008 19:30,0
12/08/2008 22:30,0
13/08/2008 01:30,0
13/08/2008 04:30,0
13/08/2008 07:30,0
13/08/2008 10:30,0
13/08/2008 13:30,0
13/08/2008 16:30,0
13/08/2008 19:30,0
13/08/2008 22:30,0
14/08/2008 01:30,0
14/08/2008 04:30,0
14/08/2008 07:30,0
14/08/2008 10:30,6.81741285
14/08/2008 13:30,1.09626746
14/08/2008 16:30,0
14/08/2008 19:30,0
14/08/2008 22:30,0
15/08/2008 01:30,0
15/08/2008 04:30,0
15/08/2008 07:30,0
