time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-09-21T04:00,24.1,99,24,28.7,51,1003.9,1002.7,100,100,9,100,0,0.03,10.2,17.8,312,315,18,0.1,0.1
2024-09-21T05:00,24.2,99,23.9,28.8,53,1003.9,1002.7,100,15,7,100,0,0.04,9.5,16.9,299,304,17.3,0,0.5
2024-09-21T06:00,24.2,99,23.9,28.7,61,1004.4,1003.2,100,42,81,100,0.01,0.04,10.6,19.2,305,308,17.6,0,1.5
2024-09-21T07:00,24.5,98,24.2,29.3,53,1005.3,1004.1,100,96,62,100,0.02,0.06,9.7,16.8,301,305,18.4,0,0.9
2024-09-21T08:00,25.6,95,24.8,30.4,55,1005.6,1004.5,100,72,100,100,0.05,0.15,12.1,18,307,307,21.6,0,1.2
2024-09-21T09:00,26.5,90,24.6,31.1,53,1006,1004.9,100,100,16,100,0.14,0.36,12.5,16.9,321,320,25.9,0,0.5
2024-09-21T10:00,27.4,89,25.5,32.9,51,1006.3,1005.2,100,96,99,100,0.27,0.4,10.8,14.2,323,324,24.5,0,0.1
2024-09-21T11:00,28.1,85,25.2,33.3,51,1006.2,1005.1,100,100,100,95,0.28,0.59,11.4,14.5,325,325,24.5,0,0.1
2024-09-21T12:00,28.2,83,25.1,34,51,1005.2,1004.1,100,100,67,98,0.19,0.64,7.4,9,331,331,24.1,0,0.1
2024-09-21T13:00,28.6,83,25.3,34.6,53,1004.1,1003,100,100,11,100,0.22,0.68,6.6,8.4,315,317,16.6,0,0.8
2024-09-21T14:00,27.8,86,25.2,33.4,63,1003,1001.9,100,57,42,99,0.28,0.53,8.2,10.3,337,335,18.7,0,5.3
2024-09-21T15:00,28.1,87,25.7,34.4,53,1002.1,1001,84,45,46,47,0.3,0.51,6.1,7.9,360,357,19.1,0,0.5
2024-09-21T16:00,28.4,85,25.7,34.9,51,1002.1,1001,96,17,6,94,0.23,0.58,5.1,6.5,352,354,15.5,0,0.1
2024-09-21T17:00,28.4,84,25.5,34.7,3,1002.1,1001,100,11,9,100,0.13,0.62,5.1,6.9,352,351,13,0,0
2024-09-21T18:00,26.7,95,25.8,33.4,51,1003.3,1002.2,100,40,56,100,0.02,0.19,3.7,6.1,281,320,10.8,0,0.4
2024-09-21T19:00,26.7,93,25.5,33,3,1004.3,1003.2,100,6,31,100,0,0.23,5.1,9.7,266,292,8.3,0,0
2024-09-21T20:00,25.5,98,25.2,31.9,3,1005.1,1004,100,8,41,100,0,0.07,3.5,4.8,246,297,5.8,0,0
2024-09-21T21:00,25.5,98,25.2,32,3,1005.6,1004.5,100,6,83,100,0,0.07,2.7,5.5,247,281,5,0,0
2024-09-21T22:00,25.2,99,25,31.4,3,1006.1,1004.9,100,3,100,100,0,0.04,4,5.8,243,292,5.4,0,0
2024-09-21T23:00,25.3,99,25.2,31.7,3,1006,1004.8,100,18,5,100,0,0.03,3.1,8.2,291,308,5,0,0
2024-09-22T00:00,25.1,99,24.9,30.8,3,1005.5,1004.3,100,4,15,100,0,0.03,6.4,13.7,317,325,10.4,0,0
2024-09-22T01:00,25,99,24.8,30.4,3,1004.7,1003.5,100,1,16,100,0,0.04,8.5,17.4,332,333,14,0,0
2024-09-22T02:00,24.9,98,24.6,30.2,3,1004.6,1003.4,100,10,11,100,0,0.07,8.4,18.2,320,326,15.5,0,0
2024-09-22T03:00,24.7,99,24.5,30.2,3,1004.4,1003.2,100,13,2,100,0,0.05,6.6,15.2,319,329,14.4,0,0
2024-09-22T04:00,24.7,99,24.5,30.3,3,1004.4,1003.2,100,19,3,100,0,0.04,5.6,12.9,315,330,11.5,0,0
2024-09-22T05:00,24.5,99,24.4,30.2,3,1004.8,1003.6,100,100,18,100,0,0.03,4.3,10.5,294,319,9.7,0,0
2024-09-22T06:00,24.7,99,24.6,30.1,51,1004.9,1003.7,100,98,10,100,0.01,0.02,7.2,13.9,297,307,11.9,0,0.1
2024-09-22T07:00,25.3,95,24.5,30.4,51,1005.2,1004,100,11,5,100,0.04,0.15,9,13.5,293,295,16.9,0,0.1
2024-09-22T08:00,26.6,91,25,32.3,3,1006,1004.9,100,32,31,100,0.12,0.32,7.6,10.5,341,338,18,0,0
2024-09-22T09:00,26.4,90,24.6,31.4,51,1006.3,1005.2,100,46,45,100,0.09,0.35,10.6,14.9,325,323,19.4,0,0.2
2024-09-22T10:00,27.2,87,24.8,31.9,51,1006.5,1005.4,100,37,13,100,0.23,0.47,12.7,16.6,331,330,26.3,0,0.4
2024-09-22T11:00,27.3,87,24.9,32.6,53,1006.1,1005,100,19,96,100,0.29,0.49,9.2,11.7,315,315,26.3,0,0.5
2024-09-22T12:00,27.8,86,25.2,33.1,51,1005.2,1004.1,100,39,100,100,0.3,0.54,10.8,14.4,330,328,22.7,0,0.2
2024-09-22T13:00,28.1,86,25.6,33.4,51,1004.2,1003.1,100,22,5,100,0.31,0.52,12.7,16.8,331,332,26.6,0,0.2
2024-09-22T14:00,27.7,82,24.4,32,61,1003.3,1002.2,100,28,87,100,0.34,0.66,14.3,19.2,335,337,29.9,0,1.5
2024-09-22T15:00,27.1,86,24.5,31.9,55,1003.2,1002.1,100,84,100,99,0.15,0.5,11.3,16.3,333,335,28.4,0,1
2024-09-22T16:00,26.7,87,24.3,30.9,61,1003.7,1002.6,100,100,100,100,0.14,0.47,14.5,21.7,346,348,26.3,0,1.3
2024-09-22T17:00,26.3,89,24.2,30.8,51,1004.3,1003.2,100,74,74,100,0.06,0.39,11.9,20,335,342,25.9,0,0.3
2024-09-22T18:00,25.7,91,24.2,30.5,3,1004.8,1003.7,100,100,91,100,0.03,0.29,10,17.6,308,319,20.2,0,0
2024-09-22T19:00,25.5,94,24.4,30.2,51,1005.7,1004.6,100,100,95,100,0,0.21,11,18.9,281,291,18.7,0,0.1
2024-09-22T20:00,25.4,93,24.3,30,61,1006.3,1005.1,100,100,75,100,0,0.22,11.9,20.5,284,292,20.9,0,1.6
2024-09-22T21:00,25.2,94,24.2,29.5,53,1006.7,1005.5,100,100,100,100,0,0.2,13.6,23.9,292,293,23,0,0.5
2024-09-22T22:00,25,93,23.9,28.9,51,1006.9,1005.7,100,86,100,100,0,0.21,14.8,25.6,266,274,25.6,0,0.3
2024-09-22T23:00,24.8,92,23.4,28.4,53,1006.8,1005.6,100,43,93,100,0.01,0.25,14.8,27.4,264,266,26.6,0.3,0.7
2024-09-23T00:00,24.8,92,23.3,28.5,53,1006,1004.8,100,6,60,100,0.01,0.26,13.3,25.7,272,276,26.6,0.4,0.8
2024-09-23T01:00,24.6,93,23.4,29.2,53,1005.5,1004.3,100,4,56,100,0,0.22,8,17.1,260,277,22.3,1.2,0.8
2024-09-23T02:00,24.7,91,23.1,28.8,51,1005.2,1004,100,4,88,100,0,0.28,9.5,20.5,259,272,15.8,2.6,0.2
2024-09-23T03:00,24.6,92,23.2,28.8,51,1005,1003.8,100,3,100,100,0,0.26,9.5,21.9,279,287,16.2,3.8,0.2
2024-09-23T04:00,24.5,92,23.1,27.5,63,1005.5,1004.3,100,49,100,100,0.01,0.25,17.5,32,278,287,29.5,4.7,3
2024-09-23T05:00,24.1,94,23.1,26.6,63,1006.2,1005,100,100,100,100,0.01,0.18,20.5,33.3,288,296,36,1.8,4.7
2024-09-23T06:00,23.7,95,22.8,26,65,1007.2,1006,100,100,100,100,0.02,0.16,21.3,33.8,286,294,37.1,1.8,12.2
2024-09-23T07:00,23.3,94,22.3,25,65,1008.3,1007.1,100,100,100,100,0.03,0.17,23.1,36.5,274,283,40.7,2.3,13.4
2024-09-23T08:00,23.7,94,22.7,26.3,63,1009.1,1007.9,100,100,100,100,0.04,0.17,18.6,31.1,285,288,33.1,2.4,3.7
2024-09-23T09:00,23.9,94,22.8,26.6,63,1010.4,1009.2,100,100,100,100,0.06,0.19,18.8,30.4,315,320,33.8,3.3,3.5
2024-09-23T10:00,23.5,93,22.3,25.8,63,1010.7,1009.5,100,100,100,100,0.07,0.21,19,31.2,289,292,33.8,17,4.1
2024-09-23T11:00,23.8,91,22.3,25.9,61,1010.7,1009.5,100,100,100,100,0.12,0.26,20.6,31.9,297,297,36.7,39.5,2.3
2024-09-23T12:00,23.6,92,22.1,25.6,61,1010.3,1009.1,100,100,100,100,0.11,0.24,20,31.5,298,301,37.1,33.5,2
2024-09-23T13:00,23.5,92,22.1,25.7,55,1009.7,1008.5,100,100,100,100,0.1,0.24,19.3,30.8,294,296,38.5,26.7,1.2
2024-09-23T14:00,23.5,92,22.1,25.4,61,1009.1,1007.9,100,100,100,100,0.09,0.24,21.1,33.8,295,298,37.8,7.5,1.4
2024-09-23T15:00,23,93,21.8,24.9,55,1008.6,1007.4,100,69,100,100,0.06,0.21,19.7,31.8,301,303,38.2,3.6,1
2024-09-23T16:00,22.9,93,21.7,25.2,55,1009.1,1007.9,100,100,100,100,0.05,0.2,17.2,28.9,299,301,34.6,1.4,1
2024-09-23T17:00,22.9,93,21.7,25.4,55,1009.3,1008.1,100,100,100,100,0.04,0.2,15.6,26.9,296,296,30.6,0.6,1
2024-09-23T18:00,22.7,92,21.4,25,53,1009.7,1008.5,100,83,100,100,0.03,0.21,15.6,27.7,299,298,28.1,0.5,0.9
2024-09-23T19:00,22.4,92,21.1,24.6,55,1010.3,1009.1,100,73,100,100,0,0.21,15.1,27.1,298,299,27.4,0.9,1.1
2024-09-23T20:00,22.2,93,20.9,24.7,51,1011.2,1010,100,12,100,100,0,0.2,12.1,23.4,297,299,24.5,1.2,0.3
2024-09-23T21:00,22.1,92,20.7,24.6,51,1012,1010.8,100,73,100,100,0,0.22,11.2,22.8,291,291,20.5,1.1,0.2
2024-09-23T22:00,22.1,91,20.6,24.5,51,1012.1,1010.9,100,1,100,100,0,0.23,11.6,22.9,296,296,19.1,0.9,0.2
2024-09-23T23:00,21.9,92,20.5,24.5,55,1012,1010.8,100,7,100,78,0,0.21,10.5,21.3,297,296,19.8,0.7,1
2024-09-24T00:00,21.9,91,20.3,24.5,51,1011.7,1010.5,100,15,100,100,0,0.25,9.8,21,306,301,17.6,0.5,0.3
2024-09-24T01:00,21.9,91,20.3,24.3,51,1011.3,1010.1,100,21,100,100,0,0.24,10.6,20.6,298,299,17.3,0.3,0.3
2024-09-24T02:00,21.7,93,20.5,24.4,61,1010.6,1009.4,100,8,100,100,0,0.18,9.9,20.3,289,293,18,0.1,2.3
2024-09-24T03:00,21.7,93,20.5,24.3,63,1010.1,1008.9,100,5,100,100,0,0.18,10.4,20.5,290,292,17.3,0.1,2.5
2024-09-24T04:00,21.7,93,20.6,24.5,61,1010.2,1009,100,50,100,100,0,0.17,9,18.7,293,295,17.6,0,2.3
2024-09-24T05:00,21.7,94,20.7,24.7,63,1010.6,1009.4,100,99,100,100,0,0.16,8.1,16.6,291,294,15.5,0,2.6
2024-09-24T06:00,21.7,94,20.7,24.8,61,1011.1,1009.9,100,100,100,55,0.02,0.16,7.4,16.1,293,297,13.7,0,1.6
2024-09-24T07:00,21.9,94,20.9,25.2,55,1011.5,1010.3,100,97,100,97,0.03,0.16,7.6,15.3,295,294,13,0,1
2024-09-24T08:00,22.5,95,21.7,26.2,51,1012.4,1011.2,100,24,100,100,0.05,0.13,6.8,16.1,273,290,11.5,0,0.3
2024-09-24T09:00,23,92,21.7,26.9,51,1012.6,1011.4,100,22,100,100,0.07,0.22,5.8,14.1,277,285,12.2,0,0.2
2024-09-24T10:00,23.7,90,22,27.9,51,1012.7,1011.5,100,34,100,86,0.11,0.29,4.6,7.5,309,305,12.2,0.1,0.2
2024-09-24T11:00,24.3,88,22.1,28.5,51,1012.4,1011.2,100,24,100,89,0.15,0.38,5.7,7.9,288,294,13,0.3,0.3
2024-09-24T12:00,24.7,87,22.4,29,53,1011.7,1010.5,100,5,100,14,0.16,0.41,5.8,7.9,263,267,14.4,0.2,0.6
2024-09-24T13:00,24.8,88,22.7,29.4,53,1010.8,1009.6,100,10,100,23,0.14,0.37,4.6,6.2,252,260,13.7,0,0.5
2024-09-24T14:00,25.4,86,22.9,30.4,51,1009.9,1008.7,100,30,100,18,0.18,0.45,3.2,4,243,260,12.2,0,0.2
2024-09-24T15:00,25.3,88,23.3,30.3,3,1009.1,1007.9,96,24,93,22,0.12,0.37,4.9,5.6,197,207,11.5,0,0
2024-09-24T16:00,25.3,90,23.5,30.2,3,1008.7,1007.5,94,8,63,82,0.14,0.32,5.9,7.1,191,195,13.3,0.1,0
2024-09-24T17:00,24.8,91,23.2,29.3,2,1008.8,1007.6,74,18,61,17,0.08,0.29,7,9.3,192,196,13.7,0.2,0
2024-09-24T18:00,23.9,94,22.8,28.4,3,1009.3,1008.1,100,12,100,54,0.02,0.19,6.2,10.6,187,198,13.3,0.3,0
2024-09-24T19:00,23.6,95,22.7,28.3,3,1010,1008.8,100,11,100,17,0,0.15,4.7,8.1,184,212,10.1,0.2,0
2024-09-24T20:00,23.7,95,22.9,28.7,53,1011,1009.8,100,0,100,27,0,0.15,3.3,5.7,193,235,7.6,0,0.5
2024-09-24T21:00,23.7,96,23,28.8,51,1011.8,1010.6,100,0,100,89,0,0.13,2.6,6.1,196,242,4.7,0.1,0.2
2024-09-24T22:00,23.6,95,22.8,28.3,51,1011.9,1010.7,100,1,100,85,0,0.14,4.3,7.4,185,219,7.2,0.3,0.1
2024-09-24T23:00,23.3,96,22.7,28.1,3,1011.7,1010.5,100,0,100,65,0,0.11,3.4,7.7,212,229,7.2,0.2,0
2024-09-25T00:00,23.2,96,22.5,28,3,1011.3,1010.1,100,3,100,83,0,0.11,2.9,4.6,210,252,5.4,0.1,0
2024-09-25T01:00,23,99,22.8,28,3,1011.1,1009.9,100,3,100,95,0,0.03,2,0,135,180,3.6,0,0
2024-09-25T02:00,22.8,100,22.8,27.7,3,1010.7,1009.5,100,0,100,75,0,0.01,3.3,1.8,193,191,5,0,0
2024-09-25T03:00,22.8,98,22.4,27.4,3,1010.5,1009.3,100,0,100,76,0,0.07,4.3,4.3,185,204,7.6,0,0
2024-09-25T04:00,22.5,98,22.2,27.2,3,1010.3,1009.1,100,0,100,81,0,0.06,2.2,3.8,189,229,7.2,0,0
2024-09-25T05:00,22.4,98,22,27,3,1010.4,1009.2,99,3,82,95,0,0.06,2.4,4.7,207,247,4.3,0,0
2024-09-25T06:00,22.1,98,21.8,26.5,3,1010.9,1009.7,100,0,99,94,0.01,0.06,3,4.5,256,299,4.7,0,0
2024-09-25T07:00,23.2,96,22.4,27.6,3,1011.9,1010.7,100,3,100,82,0.03,0.13,4.9,6.5,197,214,10.1,0,0
2024-09-25T08:00,24.1,91,22.5,28.7,51,1012.8,1011.6,58,0,2,57,0.1,0.28,4.2,8.1,160,174,12.6,0,0.2
2024-09-25T09:00,26,83,22.9,31.1,3,1013.4,1012.2,100,5,100,11,0.25,0.57,2.4,3.1,171,170,12.2,0,0
2024-09-25T10:00,26.9,78,22.7,31.6,3,1013.5,1012.3,100,9,100,12,0.28,0.79,4.1,5,182,180,12.6,0,0
2024-09-25T11:00,27.5,75,22.7,32.5,3,1013.4,1012.2,100,1,100,8,0.28,0.91,2.3,2.7,180,180,13,0,0
2024-09-25T12:00,28.4,73,23,33.7,3,1012.5,1011.4,95,0,94,6,0.35,1.06,0.9,0.9,180,180,10.1,0,0
2024-09-25T13:00,29,71,23.1,34.3,2,1011.3,1010.2,73,1,71,5,0.42,1.18,2,2.3,117,113,11.2,0,0
2024-09-25T14:00,29.4,69,23.1,34.6,1,1009.9,1008.8,47,6,40,7,0.41,1.27,2.4,2.8,81,75,10.8,0,0
2024-09-25T15:00,29,71,23.2,33.7,1,1009.3,1008.2,42,10,35,3,0.28,1.16,5.6,7,94,89,13.7,0,0
2024-09-25T16:00,28.5,73,23.2,33.1,0,1009.1,1008,17,11,6,1,0.24,1.05,7.2,9.2,93,90,15.8,0,0
2024-09-25T17:00,27.5,79,23.4,32,0,1009.2,1008.1,17,6,12,0,0.14,0.78,8.1,13,95,94,15.8,0,0
2024-09-25T18:00,26,85,23.3,30.9,0,1009.6,1008.4,14,4,10,0,0.03,0.5,4.7,11.7,83,88,15.1,0,0
2024-09-25T19:00,25.1,90,23.4,30.3,0,1010.2,1009,4,3,1,0,0,0.31,4.2,11.1,80,83,8.3,0,0
2024-09-25T20:00,25.1,92,23.7,30.5,0,1011.6,1010.4,6,2,4,0,0,0.26,3.9,8.3,124,117,6.1,0,0
2024-09-25T21:00,24.7,93,23.4,29.8,0,1012.1,1010.9,2,2,0,0,0,0.22,4.5,11.2,146,143,7.2,0,0
2024-09-25T22:00,24.3,93,23,29.1,0,1012.3,1011.1,4,4,2,0,0,0.22,4.8,12.1,146,150,7.6,0,0
2024-09-25T23:00,24,92,22.7,28.6,2,1012.3,1011.1,52,0,0,52,0,0.22,4.8,12.6,146,154,7.9,0,0
2024-09-26T00:00,23.6,95,22.7,28.3,3,1012.1,1010.9,97,0,1,97,0,0.15,4.2,11.8,149,164,7.9,0,0
2024-09-26T01:00,23.3,97,22.8,28.1,2,1011.7,1010.5,70,0,0,70,0,0.09,3.7,10.9,151,168,6.5,0,0
2024-09-26T02:00,22.9,99,22.7,27.4,2,1011.2,1010,72,0,0,72,0,0.03,5,9.1,150,165,6.1,0,0
2024-09-26T03:00,22.6,100,22.6,27.2,3,1010.9,1009.7,99,97,0,69,0,0,4.3,7.6,204,172,6.5,0,0
2024-09-26T04:00,22.4,100,22.4,27.3,3,1011,1009.8,99,97,2,80,0,0,1.8,4.6,276,193,5.4,0,0
2024-09-26T05:00,22.2,100,22.2,26.7,3,1011.2,1010,100,97,0,87,0,0,4,2.9,291,270,7.6,0,0
2024-09-26T06:00,22.1,100,22.1,26.4,3,1011.7,1010.5,99,97,0,73,0.01,0,4.7,4,266,280,7.9,0,0
2024-09-26T07:00,23.9,97,23.4,29.2,2,1012.1,1010.9,78,0,0,78,0.05,0.09,3.4,3.8,238,273,10.1,0,0
2024-09-26T08:00,26.6,86,24.1,32.2,3,1013,1011.8,83,0,0,83,0.2,0.48,3.2,4.2,270,275,11.5,0,0
2024-09-26T09:00,28.1,80,24.4,34.2,2,1013.3,1012.2,52,0,0,52,0.37,0.76,1.6,1.8,276,281,11.9,0,0
2024-09-26T10:00,29.5,74,24.4,36.6,1,1013,1011.9,32,15,1,20,0.51,1.06,2.1,2.8,110,108,11.9,0,0
2024-09-26T11:00,30.5,69,24.1,37.3,51,1012.2,1011.1,57,17,5,47,0.61,1.35,7.4,9.4,104,107,19.4,0,0.1
2024-09-26T12:00,30.5,69,24.1,36.4,51,1011.4,1010.3,65,29,12,47,0.57,1.35,9.9,12.6,93,95,23,0,0.2
2024-09-26T13:00,30.3,72,24.6,36.5,51,1010.5,1009.4,69,31,8,55,0.59,1.22,11.7,15,86,87,26.3,0,0.4
2024-09-26T14:00,29.7,75,24.8,35.5,51,1009.6,1008.5,32,21,11,3,0.53,1.03,13.2,17.1,85,86,28.4,0,0.1
2024-09-26T15:00,29.5,76,24.9,34.4,2,1008.8,1007.7,51,39,11,11,0.42,0.98,13.5,18,85,87,28.4,0,0
2024-09-26T16:00,29.3,76,24.7,34,2,1008.6,1007.5,54,13,9,42,0.29,0.97,12.6,17.3,88,88,28.1,0,0
2024-09-26T17:00,28.4,80,24.7,33.3,0,1008.5,1007.4,13,9,4,0,0.15,0.77,11.5,17.8,89,91,24.8,0,0
2024-09-26T18:00,27.2,85,24.5,32.5,0,1009,1007.9,7,3,5,0,0.04,0.53,7.9,16.1,90,97,20.5,0,0
2024-09-26T19:00,26.5,89,24.5,32.2,0,1009.9,1008.7,17,12,9,0,0,0.39,4.9,13.7,98,108,13.7,0,0
2024-09-26T20:00,26.6,88,24.5,32,51,1011.5,1010.3,63,33,19,34,0,0.42,6.8,14.7,138,133,11.2,0,0.1
2024-09-26T21:00,26.3,89,24.4,31.8,2,1012.2,1011,50,17,29,19,0,0.37,6,14.4,163,160,11.9,0,0
2024-09-26T22:00,26,91,24.4,31.5,1,1012.7,1011.5,24,4,19,3,0,0.3,5.4,14.2,172,182,10.1,0,0
2024-09-26T23:00,25.7,93,24.4,31.5,1,1012.6,1011.4,38,0,22,20,0,0.25,4.3,12.6,158,175,9,0,0
2024-09-27T00:00,25.3,95,24.4,31,1,1012.3,1011.1,37,4,20,18,0,0.17,4.8,10.7,149,168,6.8,0,0
2024-09-27T01:00,25,96,24.4,30.8,1,1011.8,1010.6,20,4,13,5,0,0.12,4,10.5,159,168,6.8,0,0
2024-09-27T02:00,24.7,98,24.3,30.5,0,1011.3,1010.1,4,1,3,0,0,0.07,3.7,11,145,159,6.1,0,0
2024-09-27T03:00,24.6,98,24.3,30.2,0,1010.9,1009.7,3,0,3,0,0,0.05,4.5,12.2,137,149,7.2,0,0
2024-09-27T04:00,24.4,99,24.1,29.9,0,1010.7,1009.5,12,0,1,12,0,0.05,4.3,12.3,138,146,7.6,0,0
2024-09-27T05:00,23.9,99,23.8,29,0,1010.7,1009.5,9,0,0,8,0,0.02,6.4,10.7,151,153,7.6,0,0
2024-09-27T06:00,24.2,100,24.2,30,3,1011.1,1009.9,99,99,0,1,0.01,0,2.9,6.5,263,166,7.9,0,0
2024-09-27T07:00,25.5,97,25.1,32,0,1011.4,1010.2,8,8,0,0,0.05,0.09,2.4,2.1,297,195,8.3,0,0
2024-09-27T08:00,27.6,89,25.6,34,0,1012,1010.9,3,3,0,0,0.2,0.42,5,6.2,311,314,14.4,0,0
2024-09-27T09:00,29.3,79,25.3,36.1,1,1012.3,1011.2,26,26,0,0,0.38,0.85,0.9,0.9,270,281,14.4,0,0
2024-09-27T10:00,30.4,74,25.2,37.8,1,1011.9,1010.8,29,29,0,0,0.49,1.15,1.5,1.8,194,180,11.2,0,0
2024-09-27T11:00,31.2,69,24.8,38.7,51,1011.5,1010.4,33,13,3,23,0.56,1.4,2.3,2.9,141,133,12.2,0,0.1
2024-09-27T12:00,31.9,66,24.7,39.8,51,1010.7,1009.6,98,19,10,97,0.65,1.62,4.5,5.6,97,97,15.5,0,0.1
2024-09-27T13:00,31.5,69,25,38.6,51,1009.7,1008.6,98,27,20,97,0.62,1.44,8.3,10.4,104,104,20.5,0,0.3
2024-09-27T14:00,30.4,75,25.4,35.8,53,1008.9,1007.8,97,43,23,94,0.45,1.1,13.2,17.2,96,97,27.4,0,0.5
2024-09-27T15:00,29.9,78,25.7,35.2,51,1008.1,1007,95,18,12,94,0.38,0.92,13,17.3,89,91,28.4,0,0.1
2024-09-27T16:00,29.5,80,25.7,34.7,3,1007.6,1006.5,99,18,7,98,0.27,0.82,13.6,18.8,98,99,27,0,0
2024-09-27T17:00,28.9,81,25.3,34.1,3,1007.9,1006.8,94,8,6,93,0.15,0.76,11.8,18.6,106,108,26.3,0,0
2024-09-27T18:00,27.8,85,25.1,33.1,3,1008.3,1007.2,96,0,3,96,0.05,0.56,10,20.1,105,112,20.5,0,0
2024-09-27T19:00,27.4,87,25,32.7,2,1009.1,1008,75,1,4,74,0.01,0.48,10.1,20.7,110,121,17.6,0,0
2024-09-27T20:00,27.5,85,24.8,32.5,3,1010.1,1009,99,2,11,99,0.02,0.54,10.4,20.9,120,133,19.1,0,0
2024-09-27T21:00,27.3,85,24.5,32.2,1,1010.7,1009.6,46,0,5,43,0.02,0.54,10.3,20.3,131,140,18.4,0,0
2024-09-27T22:00,26.8,87,24.4,31.6,0,1010.8,1009.6,7,0,5,2,0.01,0.47,10.4,21.4,135,144,18.4,0,0
2024-09-27T23:00,26.4,89,24.4,31.5,0,1010.4,1009.2,18,0,5,14,0,0.38,8,18.8,134,148,18.4,0,0
2024-09-28T00:00,25.9,91,24.4,31.2,2,1009.7,1008.5,57,0,3,55,0,0.29,7.1,17.1,133,150,13.7,0,0
2024-09-28T01:00,25.6,93,24.4,30.8,2,1009.1,1007.9,71,0,2,71,0,0.23,7.4,16.5,137,149,12.2,0,0
2024-09-28T02:00,25.1,95,24.3,30.7,3,1008.8,1007.6,90,0,1,90,0,0.15,5.1,13.8,135,149,12.2,0,0
2024-09-28T03:00,24.5,98,24.2,29.9,3,1008.6,1007.4,98,0,0,98,0,0.06,6,10.1,141,153,8.3,0,0
2024-09-28T04:00,24.3,99,24.1,30,3,1008.6,1007.4,92,1,0,92,0,0.04,2.6,4.7,286,196,7.2,0,0
2024-09-28T05:00,23.9,100,23.9,29.6,3,1008.9,1007.7,100,100,0,91,0,0,1.9,3.4,304,267,3.6,0,0
2024-09-28T06:00,23.9,100,23.9,29.4,3,1009.5,1008.3,100,100,0,98,0.01,0,3.6,4.5,270,299,6.8,0,0
2024-09-28T07:00,25.2,99,25,31.4,3,1010.1,1008.9,100,100,0,87,0.05,0.04,3.6,2.6,273,295,10.4,0,0
2024-09-28T08:00,27.9,89,25.9,35,1,1010.8,1009.7,36,3,0,34,0.2,0.42,2.1,2.4,250,257,10.4,0,0
2024-09-28T09:00,29.6,84,26.6,37.2,0,1010.9,1009.8,2,0,0,2,0.38,0.65,1.2,1.3,243,254,10.8,0,0
2024-09-28T10:00,31.1,77,26.6,39.9,0,1010.7,1009.6,2,1,0,0,0.53,1.05,0.7,1,90,68,10.8,0,0
2024-09-28T11:00,32.2,72,26.4,41.6,0,1009.9,1008.8,6,2,4,0,0.64,1.37,1.3,1.5,135,135,11.5,0,0
2024-09-28T12:00,33.1,67,26.2,42.2,51,1008.4,1007.3,18,13,8,0,0.66,1.64,3,3.7,123,125,13.3,0,0.1
2024-09-28T13:00,33.4,65,26,42.1,51,1007.1,1006,15,7,8,0,0.67,1.78,5,6.3,116,117,15.8,0,0.1
2024-09-28T14:00,33.3,65,25.9,40.9,0,1005.8,1004.7,11,2,4,5,0.59,1.76,6.7,8.4,106,109,18,0,0
2024-09-28T15:00,32.6,70,26.4,39.5,1,1005.2,1004.1,36,0,7,31,0.47,1.48,7.9,9.8,77,82,18.7,0,0
2024-09-28T16:00,31.3,77,26.7,37.8,1,1005.2,1004.1,48,6,10,39,0.29,1.07,9.5,12.3,76,78,20.5,0,0
2024-09-28T17:00,30.1,80,26.3,36.3,1,1005.3,1004.2,39,2,14,30,0.15,0.84,9.1,13.7,81,85,20.2,0,0
2024-09-28T18:00,28.8,85,26.1,35.3,2,1005.6,1004.5,62,0,12,57,0.04,0.59,6.6,13.5,79,94,16.6,0,0
2024-09-28T19:00,28.1,89,26.1,34.5,1,1006.4,1005.3,29,0,3,28,0,0.42,7.4,14.9,68,89,13,0,0
2024-09-28T20:00,28.3,89,26.4,34.8,0,1007.3,1006.2,6,0,5,0,0.01,0.41,8.5,17.6,85,106,15.5,0,0
2024-09-28T21:00,28.2,91,26.5,34.8,0,1008.1,1007,3,0,3,0,0,0.36,8.1,17.3,91,114,15.1,0,0
2024-09-28T22:00,27.9,92,26.4,34.8,0,1008.4,1007.3,6,0,6,0,0,0.32,5.3,13.3,114,139,14,0,0
2024-09-28T23:00,27.5,92,26.1,34.2,0,1008.1,1007,2,0,2,0,0,0.28,5.2,11.4,124,156,9,0,0
2024-09-29T00:00,27,93,25.8,33.5,0,1007.7,1006.6,2,0,2,0,0,0.24,5.1,10.8,129,162,9,0,0
2024-09-29T01:00,26.4,95,25.5,32.9,0,1007,1005.9,0,0,0,0,0,0.19,4.2,9.9,155,179,9,0,0
2024-09-29T02:00,25.9,97,25.3,32.4,0,1006.5,1005.4,5,1,5,0,0,0.12,2.8,6,130,189,7.2,0,0
